unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B000AN11UA:disappointed:c._tina_""ctina401""",B000AN11UA,"Incase Limited Edition iPod Case - ""Fleur"" Signature Series: Apparel",apparel,3 of 3,1.0,disappointed,"March 10, 2006","C. Tina ""Ctina401""",Woonsocket,"I want to start by saying Fred Flare- shipped this product very fast!! And the transaction itself was very smooth. I do however, have extreme problems with the product itself. The product is not leather, its nylon, and it sort of looks cheap? The inside material is sued, but that's only the lining for the base of the wallet. Also, The wallet part is very hard to use. You cant really put too much in the wallet- The credit card slots are a little too snug, and there is no place for my I.D. The wallet included a small ""note book"" but it also doesn't fit in the wallet? I was very excited about this product, but now I feel duped. The pictures made the wallet seem like it was of higher quality, and that it was user friendly, but it's not. I do not recommend this product"
B000AN11UA:cute_but_way_disappointing:katherine_m._perkins,B000AN11UA,"Incase Limited Edition iPod Case - ""Fleur"" Signature Series: Apparel",apparel,3 of 5,1.0,Cute But Way Disappointing,"January 13, 2006",Katherine M. Perkins,"Pasadena, CA USA","I have to say that I was disappointed when I opened up the package containing my iPod wallet. It's cute, but not $60ish cute. First of all, it's not leather, it's nylon. The lining is indeed suede, but the photos in the product listing are misleading. I'm keeping it because the hassle of shipping it back, etc. isn't worth it. It does the job, but it wasn't what I was expecting. I feel ripped off"
"B000B5S85I:camo_fatigue_hat.:virgie_l._olson-jochum_""virgie""",B000B5S85I,Vintage Fatigue Style Cap (with or without Star) Many Colors Available: Apparel,apparel,0 of 1,2.0,Camo Fatigue hat.,"November 3, 2006","Virgie L. Olson-jochum ""Virgie""","Racine ,Wi..",I am sorry but I did not like it nor will I wear it as it is too big & looks funny on me. I wish I had not have gotten it.
"B000B5S85I:what's_next?__the_swastika??:the_dutchman_""dutch_schultz""",B000B5S85I,Vintage Fatigue Style Cap (with or without Star) Many Colors Available: Apparel,apparel,3 of 12,1.0,What's next?  The swastika??,"July 30, 2006","The Dutchman ""Dutch Schultz""",Cleveland,A red star!?!?  I bet this won't sell well in eastern Europe.
B00007LBZR:buyer_beware:david_s._schwartz,B00007LBZR,Mens Collar Stays for Dress Shirts: Apparel,apparel,19 of 21,1.0,Buyer Beware,"April 20, 2005",David S. Schwartz,"Long Island, New York","Perhaps it is my own fault for not reading more closely, or failing to question the somewhat ambiguous product description.  The fact is, I thought that I would be receiving 84 plastic stays (3x28), 28 each in 3 different sizes.  At $8.00, that seemed like a reasonable deal for plastic collar stays.  What I got, and I confess that the product description could be interpreted this way, was a total of 28 stays in assorted sizes.  When you add in the $4.00 I was charged for shipping (actual US Postal Service postage on the package was $1.84), this really is a poor deal compared to other available options.  About 43 cents for each plastic collar stay?  A bad choice"
B0002XROVS:not_very_pleased:toni_reed,B0002XROVS,3-Pack Pants: Apparel,apparel,,1.0,Not very pleased,"November 6, 2006",Toni Reed,"Philadelphia, PA United States",THe pants that I ordered for my size were very small. They weren't true to size at all. I would not recommend this item to anyone
B0006ZAZPE:design_flaw:raven_weng,B0006ZAZPE,Speedo Women's Endurance Flyback Swimsuit: Apparel,apparel,3 of 5,1.0,Design flaw,"February 25, 2006",Raven Weng,"san gabriel, ca United States","I ordered the black one. According to the photo provided, it was supposed to be black with white seams, but when i received it, it was all black. Once I put it on it fitted perfectly. But it is simply too difficult to put on even though it is the right size."
B0006ZAV4O:suit_was_too_small:xin_meng,B0006ZAV4O,Speedo Women's Lycra Quantum Splice Solid Swim Suit: Apparel,apparel,2 of 3,2.0,Suit was too small,"August 7, 2006",Xin Meng,"Bronx, NY United States","Suit was too small, not enough information available on the site for it. I called Amazon, but even the customer representative was not sure the size. I bought the suit as he suggested, but it is too small"
"B00012BBB4:swim_suit_grab_bag:f._moore_""montana""",B00012BBB4,TYR Grab bag Female Suit: Apparel,apparel,2 of 2,1.0,Swim suit grab bag,"March 3, 2006","F. Moore ""Montana""","Portland, Oregon",the swim suit was so unsatisfactory looking that I didn't even try it on.  it was blue striped with a totally different blue strap that didn't go with the main color of the suit.  Very poor choice for a grab bag.  Taught me not to use grab bag shopping from this company
B000FTSDGY:advertised_and_not_in_stock:marjorie_m._atkins,B000FTSDGY,Cotton Tagless T-Shirt by Champion (Style# T525): Apparel,apparel,5 of 24,1.0,Advertised and not in STOCK,"July 31, 2006",Marjorie M. Atkins,,IT was advertised and NOT IN STOCK so I was unable to get it
B000BOQWGG:ouch!:e._s._o._h.,B000BOQWGG,Dr. Martens Unisex 5 Eye Padded Collar: Apparel,apparel,,2.0,Ouch!,"November 12, 2006",E. S. O. H.,"Minocqua, WI United States","I have had plenty of pairs of Doc's but these are not the best for me........... they are not comfy and they tend to be a little tough to break in. As soon as I put them on and took ONE STEP ---- there right across the top of the shoe is a nice big crease......... It does not look nice and I am ""ticked"" about that...........plus I didnt expect the laces to have green and maroon colors mixed into the brown laces...... it looks dorky!

Plus I have a manufacturing flaw in them.  Inside the heel the seam isnt quite right and it rubs my skin and hurts like heck! 

Hopefully the next model I get isnt like thses or they are going back....... Putting up with these for now......."
