unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B0009JKI9K:please,_buy_these_blades!:dimasin",B0009JKI9K,RainX RX30228 28-Inch Weatherbeater Wiper Blade: Automotive,automotive,1 of 19,1.0,"Please, buy these blades!","August 23, 2006",Dimasin,"Cleveland, OH","I bought 3 sets of these blades for my cars. They lasted 2 weeks (at the most) on average in the summer. Bosch or Anco blades usually work for 2 years. It's up to you to decide which blades to buy!
Follow-up: I see some people find my review not helpful, you know what: I tried to warn you. Obviously You either have too much money or You're stockholders of RainX. My advice for You: buy garbage, support economy"
B0009JKI9K:inconsistent_quality:b._krueger,B0009JKI9K,RainX RX30228 28-Inch Weatherbeater Wiper Blade: Automotive,automotive,2 of 5,2.0,inconsistent quality,"August 5, 2006",B. Krueger,Michigan,I bought two pair in different sizes and one pair was great but the other pair had deteriorated edges that left water in lines from the first use and one lock didn't secure the blade to the arm well. I had to buy a replacement immediately
B0009JKI9K:no_good!_keep_your_money_for_another_set_of_blades!:dimasin,B0009JKI9K,RainX RX30228 28-Inch Weatherbeater Wiper Blade: Automotive,automotive,2 of 15,1.0,No good! Keep your money for another set of blades!,"July 21, 2006",Dimasin,"Cleveland, OH",Lasts only 2 weeks! Try them if you don't believe me
B0009JKI9K:smears!:hansc,B0009JKI9K,RainX RX30228 28-Inch Weatherbeater Wiper Blade: Automotive,automotive,1 of 7,1.0,Smears!,"July 5, 2006",HansC,,What a bad product!  They didn't last two weeks before they began to smear my windshield
"B0009JKI9K:could_you_please,_buy_these_blades?:dimasin",B0009JKI9K,RainX RX30228 28-Inch Weatherbeater Wiper Blade: Automotive,automotive,1 of 7,1.0,"Could you please, buy these blades?","June 11, 2006",Dimasin,"Cleveland, OH","I bought 3 sets of these blades for my cars. They lasted 2 weeks (at the most) on average in the summer. Bosch or Anco blades usually work for 2 years. It's up to you to decide which blades to buy!
Follow-up: I see some people find my review not helpful, you know what: I tried to warn you. Obviously You either have too much money or You're stockholders of RainX. My advice for You: buy garbage, support economy"
B0009JKI9K:no_good_blade:dimasin,B0009JKI9K,RainX RX30228 28-Inch Weatherbeater Wiper Blade: Automotive,automotive,1 of 6,1.0,No good blade,"June 11, 2006",Dimasin,"Cleveland, OH",Bought 3 pairs for all my cars. What a waste of money: didn't last a week before they started to smear windshield! Garbage
B0009JKI9K:don't_buy_these_blades:dimasin,B0009JKI9K,RainX RX30228 28-Inch Weatherbeater Wiper Blade: Automotive,automotive,2 of 7,1.0,Don't buy these blades,"June 11, 2006",Dimasin,"Cleveland, OH","Waste of money, lasted ONLY 2 weeks this summer. Garbage. Pay a little more for Bosch or same for Anco"
B000IBN8KU:impractical:downing_street,B000IBN8KU,Sylvania DOT-it Black Self-Adhesive Bright White LED Light (Pack of 2): Automotive,automotive,32 of 45,1.0,IMPRACTICAL,"October 20, 2006",DOWNING STREET,VALLEY FORGE PA,"TO REPLACE THE BATTERY YOUR HAVE TO OPEN THE BACK, THAT MEANS YOU HAVE REMOVE IT FROM WHERE ITS STUCK, OPEN THE BACK AND RE-STICK IT AGAIN THUS LOOSING THE STRENGTH OF THE ORIGINAL GLU"
"B0001YLJBO:good_on_windows,_not_so_great_for_the_rest_of_the_car:marie_""koneko2203""",B0001YLJBO,Mr. Clean Starter Kit: Automotive,automotive,0 of 1,2.0,"Good on windows, not so great for the rest of the car","June 21, 2006","Marie ""koneko2203""","Santa Clara, CA United States","I had a pretty dirty car and I used the Mr. Clean Starter Kit. I followed all the directions.I also washed my car in the shade, and I rinsed and soaped the car in portions as one reviewer mentioned. I waited about 30mins or more for the car to dry and the only parts that were really clean and shiny were the windows. It still left a lot of dirt on my car, despite all the scrubbing I did during the soaping step. It even took more water than what I would have used washing it the old fashion way. I looked that the FAQ sheet that came with the kit and it said that if you see streaks it may be dirt, and all you have to do is go through the steps again to get rid of it. It's just a hassle. At least I can wash my house windows with it until the filter get's used up. Otherwise it's a waste of money"
"B0001YLJBO:what_is_this_scum!!_ahhhhhh!!:copy_paste_""doug""",B0001YLJBO,Mr. Clean Starter Kit: Automotive,automotive,1 of 3,1.0,WHAT IS THIS SCUM!! AHHHHHH!!,"June 16, 2006","copy_paste ""Doug""",Arizona,"I bought this great piece of crap about a year ago.  When I first used it, I followed the directions as indicated on the box.  Worked fair the first time, I mean I could have just used my dads power washer but no, I am a pioneer and want to try new things.  So then I used it about 6 months later to detail a neighbors car and it left SCUM EVERYWHERE!  This wasn't your ordinary scum, this stuff was hard to get off the car.  I spent a solid day scrubing the car to get this SCUM off the car.  So I swore I wouldn't use it after all that happend.  So today I decided to wash my car because I'm moving to Arizona in a day.  I used the power washer with a new bottle of Mr. Clean soap. I mean hey...what would go wrong....MORE OF THAT SCUM, so here I am now spending my day rubbing the scum off at least the windows instead of packing up the car...anyway you all know my feelings on this product.  Mr. Clean makes quality products but screwed up somewhere with this one"
"B0001YLJBO:not_for_use_in_damp,_humid_climates!:sully_""aging_tweener""",B0001YLJBO,Mr. Clean Starter Kit: Automotive,automotive,7 of 10,1.0,"Not for Use in Damp, Humid Climates!","October 9, 2005","Sully ""Aging tweener""",USA,"I bought this product on a whim.  I was looking for carwash detergent at Safeway, and the Mr. Clean AutoDry was on sale.  Curious, I gave it a try.

First of all, this unit wastes a LOT of water.  After washing and rinsing, you have to apply filtered water all over the car from a distance of one feet.  It feels like spray painting.

Then you wait for the water to evaporate.  Problem is, I live in San Franisco, CA -- nothing dries in this climate without help.  If I hadn't hand dried my car, I'd still be waiting for the water to evaporate.

Another odd thing -- hand drying actually seemed more difficult after using the Mr. Clean soap and unit.  It's as though it left a residue.  I'm not sure what it is.

But I'll probably end up washing my car again tomorrow, the old-fashioned way .."
"B000F3K0T8:might_be_good,_but_not_for_the_price.:peter_joyce",B000F3K0T8,Zymol Royale Glaze: Automotive,automotive,1 of 32,1.0,"Might be good, but not for the price.","September 8, 2006",Peter Joyce,,"I seriously hope that the price tag I am seeing is ($7,000+) is a mistake.."
B0007RDVDE:wrong_product_shipped:gregory_kockrow,B0007RDVDE,Mothers 5148 Power Metal Polish: Automotive,automotive,0 of 1,1.0,wrong product shipped,"January 9, 2007",GREGORY Kockrow,"REDDING, CA USA",IMPOSSIBLE TO RATE PRODUCT AS AMAZON SHIPPED BRAKE CLEANER INSTEAD OF POLISH. RETURN OF INEXPENSIVE ITEMS NOT WORTH THE TIME IT TAKES.  CONSIDER NOT USING AMAZON FOR SMALL PURCHASES UNTIL RETURN SYSTEM IS UPGRADED
B0006Q5MLK:beware!!_it_works_a_little_to_well.:c._manjarrez,B0006Q5MLK,Reflector Cover: Automotive,automotive,3 of 3,2.0,BEWARE!! It works a little to well.,"January 3, 2007",C. Manjarrez,,Ok It's so obviously obstructing the view of your license plate. I thought it would only blur it from the high distant angles of the cameras but it blurs it from almost every angle besides directly behind it (and even then the edges are blurry).  Check the laws in your local state. I'm pretty sure this thing is very illegal!!! I had to trash mine. Thanks for taking my money
